mask,text
produce,`Suppliers can lock in sale prices for the gas they expect to`
passing,`Just`
through,`Just passing`
Some,`Just passing through`
utilities,`Just passing through Some`
said,`Just passing through Some utilities`
there,`Just passing through Some utilities said`
was,`Just passing through Some utilities said there`
little,`Just passing through Some utilities said there was`
else,`Just passing through Some utilities said there was little`
to,`Just passing through Some utilities said there was little else`
do,`Just passing through Some utilities said there was little else to`
about,`Just passing through Some utilities said there was little else to do`
the,`Just passing through Some utilities said there was little else to do about`
price,`Just passing through Some utilities said there was little else to do about the`
increase,`Just passing through Some utilities said there was little else to do about the price`
but,`Just passing through Some utilities said there was little else to do about the price increase`
pass,`Just passing through Some utilities said there was little else to do about the price increase but`
their,`Just passing through Some utilities said there was little else to do about the price increase but pass`
fuel,`Just passing through Some utilities said there was little else to do about the price increase but pass their`
costs,`Just passing through Some utilities said there was little else to do about the price increase but pass their fuel`
on,`Just passing through Some utilities said there was little else to do about the price increase but pass their fuel costs`
to,`Just passing through Some utilities said there was little else to do about the price increase but pass their fuel costs on`
customers,`Just passing through Some utilities said there was little else to do about the price increase but pass their fuel costs on to`
Gas,`Missouri`
Energy,`Missouri Gas`
has,`Missouri Gas Energy`
no,`Missouri Gas Energy has`
hedging,`Missouri Gas Energy has no`
program,`Missouri Gas Energy has no hedging`
waited,`It`
until,`It waited`
fall,`It waited until`
to,`It waited until fall`
seek,`It waited until fall to`
an,`It waited until fall to seek`
extension,`It waited until fall to seek an`
of,`It waited until fall to seek an extension`
the,`It waited until fall to seek an extension of`
program,`It waited until fall to seek an extension of the`
and,`It waited until fall to seek an extension of the program`
then,`It waited until fall to seek an extension of the program and`
decided,`It waited until fall to seek an extension of the program and then`
to,`It waited until fall to seek an extension of the program and then decided`
pass,`It waited until fall to seek an extension of the program and then decided to`
when,`It waited until fall to seek an extension of the program and then decided to pass`
regulators,`It waited until fall to seek an extension of the program and then decided to pass when`
would,`It waited until fall to seek an extension of the program and then decided to pass when regulators`
not,`It waited until fall to seek an extension of the program and then decided to pass when regulators would`
guarantee,`It waited until fall to seek an extension of the program and then decided to pass when regulators would not`
that,`It waited until fall to seek an extension of the program and then decided to pass when regulators would not guarantee`
it,`It waited until fall to seek an extension of the program and then decided to pass when regulators would not guarantee that`
could,`It waited until fall to seek an extension of the program and then decided to pass when regulators would not guarantee that it`
recover,`It waited until fall to seek an extension of the program and then decided to pass when regulators would not guarantee that it could`
its,`It waited until fall to seek an extension of the program and then decided to pass when regulators would not guarantee that it could recover`
hedging,`It waited until fall to seek an extension of the program and then decided to pass when regulators would not guarantee that it could recover its`
costs,`It waited until fall to seek an extension of the program and then decided to pass when regulators would not guarantee that it could recover its hedging`
utilities,`Now`
are,`Now utilities`
being,`Now utilities are`
asked,`Now utilities are being`
to,`Now utilities are being asked`
justify,`Now utilities are being asked to`
the,`Now utilities are being asked to justify`
decisions,`Now utilities are being asked to justify the`
that,`Now utilities are being asked to justify the decisions`
have,`Now utilities are being asked to justify the decisions that`
left,`Now utilities are being asked to justify the decisions that have`
customers,`Now utilities are being asked to justify the decisions that have left`
with,`Now utilities are being asked to justify the decisions that have left customers`
such,`Now utilities are being asked to justify the decisions that have left customers with`
high,`Now utilities are being asked to justify the decisions that have left customers with such`
gas,`Now utilities are being asked to justify the decisions that have left customers with such high`
bills,`Now utilities are being asked to justify the decisions that have left customers with such high gas`
regulators,`And`
are,`And regulators`
being,`And regulators are`
asked,`And regulators are being`
whether,`And regulators are being asked`
they,`And regulators are being asked whether`
should,`And regulators are being asked whether they`
abandon,`And regulators are being asked whether they should`
the,`And regulators are being asked whether they should abandon`
practice,`And regulators are being asked whether they should abandon the`
of,`And regulators are being asked whether they should abandon the practice`
letting,`And regulators are being asked whether they should abandon the practice of`
utilities,`And regulators are being asked whether they should abandon the practice of letting`
pass,`And regulators are being asked whether they should abandon the practice of letting utilities`
